Z,Y,X,Red,Green,Blue
45,0,278,276,277,278
45,0,279,45,45,45
45,0,280,0,0,0
45,0,281,279,280,281
45,0,282,45,45,45
45,0,283,0,0,0
45,0,284,282,283,284
45,0,285,45,45,45
45,0,286,0,0,0
45,0,287,285,286,287
45,0,288,45,45,45
45,0,289,0,0,0
45,0,290,288,289,290
45,0,291,45,45,45
45,0,292,0,0,0
45,0,293,291,292,293
45,0,294,45,45,45
45,0,295,0,0,0
45,0,296,294,295,296
45,0,297,45,45,45
45,0,298,0,0,0
45,0,299,297,298,299
45,0,300,45,45,45
45,0,301,0,0,0
45,0,302,300,301,302
45,0,303,45,45,45
45,0,304,0,0,0
45,0,305,303,304,305
45,0,306,45,45,45
45,0,307,0,0,0
45,0,308,306,307,308
45,0,309,45,45,45
45,0,310,0,0,0
45,0,311,309,310,311
45,0,312,45,45,45
45,0,313,0,0,0
45,0,314,312,313,314
45,0,315,45,45,45
45,0,316,0,0,0
45,0,317,315,316,317
45,0,318,45,45,45
45,0,319,0,0,0
45,0,320,318,319,320
45,0,321,45,45,45
45,0,322,0,0,0
45,0,323,321,322,323
45,0,324,45,45,45
45,0,325,0,0,0
45,0,326,324,325,326
45,0,327,45,45,45
45,0,328,0,0,0
45,0,329,327,328,329
45,0,330,45,45,45
45,0,331,0,0,0
45,0,332,330,331,332
45,0,333,45,45,45
45,0,334,0,0,0
45,0,335,333,334,335
45,0,336,45,45,45
45,0,337,0,0,0
45,0,338,336,337,338
45,0,339,45,45,45
45,0,340,0,0,0
45,0,341,339,340,341
45,0,342,45,45,45
45,0,343,0,0,0
45,0,344,342,343,344
45,0,345,45,45,45
45,0,346,0,0,0
45,0,347,345,346,347
45,0,348,45,45,45
45,0,349,0,0,0
45,0,350,348,349,350
45,0,351,45,45,45
45,0,352,0,0,0
45,0,353,351,352,353
45,0,354,45,45,45
45,0,355,0,0,0
45,0,356,354,355,356
45,0,357,45,45,45
45,0,358,0,0,0
45,0,359,357,358,359
45,0,360,45,45,45
45,0,361,0,0,0
45,0,362,360,361,362
45,0,363,45,45,45
45,0,364,0,0,0
45,0,365,363,364,365
45,0,366,45,45,45
45,0,367,0,0,0
45,0,368,366,367,368
45,0,369,45,45,45
45,0,370,0,0,0
45,0,371,369,370,371
45,0,372,45,45,45
45,0,373,0,0,0
45,0,374,372,373,374
45,0,375,45,45,45
45,0,376,0,0,0
45,0,377,375,376,377
45,0,378,45,45,45
45,0,379,0,0,0
45,0,380,378,379,380
45,0,381,45,45,45
45,0,382,0,0,0
45,0,383,381,382,383
45,0,384,45,45,45
45,0,385,0,0,0
45,0,386,384,385,386
45,0,387,45,45,45
45,0,388,0,0,0
45,0,389,387,388,389
45,0,390,45,45,45
45,0,391,0,0,0
45,0,392,390,391,392
45,0,393,45,45,45
45,0,394,0,0,0
45,0,395,393,394,395
45,0,396,45,45,45
45,0,397,0,0,0
45,0,398,396,397,398
45,0,399,45,45,45
45,0,400,0,0,0
45,0,401,399,400,401
45,0,402,45,45,45
45,0,403,0,0,0
45,0,404,402,403,404
45,0,405,45,45,45
45,0,406,0,0,0
45,0,407,405,406,407
45,0,408,45,45,45
45,0,409,0,0,0
45,0,410,408,409,410
45,0,411,45,45,45
45,0,412,0,0,0
45,0,413,411,412,413
45,0,414,45,45,45
45,0,415,0,0,0
45,0,416,414,415,416
45,0,417,45,45,45
45,0,418,0,0,0
45,0,419,417,418,419
45,0,420,45,45,45
45,0,421,0,0,0
45,0,422,420,421,422
45,0,423,45,45,45
45,0,424,0,0,0
45,0,425,423,424,425
45,0,426,45,45,45
45,0,427,0,0,0
45,0,428,426,427,428
45,0,429,45,45,45
45,0,430,0,0,0
45,0,431,429,430,431
45,0,432,45,45,45
45,0,433,0,0,0
45,0,434,432,433,434
45,0,435,45,45,45
45,0,436,0,0,0
45,0,437,435,436,437
45,0,438,45,45,45
45,0,439,0,0,0
45,0,440,438,439,440
45,0,441,45,45,45
45,0,442,0,0,0
45,0,443,441,442,443
45,0,444,45,45,45
45,0,445,0,0,0
45,0,446,444,445,446
45,0,447,45,45,45
45,0,448,0,0,0
45,0,449,447,448,449
45,0,450,45,45,45
45,0,451,0,0,0
45,0,452,450,451,452
45,0,453,45,45,45
45,0,454,0,0,0
45,0,455,453,454,455
45,0,456,45,45,45
45,0,457,0,0,0
45,0,458,456,457,458
45,0,459,45,45,45
45,0,460,0,0,0
45,0,461,459,460,461
45,0,462,45,45,45
45,0,463,0,0,0
45,0,464,462,463,464
45,0,465,45,45,45
45,0,466,0,0,0
45,0,467,465,466,467
45,0,468,45,45,45
45,0,469,0,0,0
45,0,470,468,469,470
45,0,471,45,45,45
45,0,472,0,0,0
45,0,473,471,472,473
45,0,474,45,45,45
45,0,475,0,0,0
45,0,476,474,475,476
45,0,477,45,45,45
45,0,478,0,0,0
45,0,479,477,478,479
45,0,480,45,45,45
45,0,481,0,0,0
45,0,482,480,481,482
45,0,483,45,45,45
45,0,484,0,0,0
45,0,485,483,484,485
45,0,486,45,45,45
45,0,487,0,0,0
45,0,488,486,487,488
45,0,489,45,45,45
45,0,490,0,0,0
45,0,491,489,490,491
45,0,492,45,45,45
45,0,493,0,0,0
45,0,494,492,493,494
45,0,495,45,45,45
45,0,496,0,0,0
45,0,497,495,496,497
45,0,498,45,45,45
45,0,499,0,0,0
45,0,500,498,499,500
45,0,501,45,45,45
45,0,502,0,0,0
45,0,503,501,502,503
45,0,504,45,45,45
45,0,505,0,0,0
45,0,506,504,505,506
45,0,507,45,45,45
45,0,508,0,0,0
45,0,509,507,508,509
45,0,510,45,45,45
45,0,511,0,0,1
45,1,0,510,511,0
45,1,1,45,45,45
45,1,2,1,1,1
45,1,3,1,2,3
45,1,4,45,45,45
45,1,5,1,1,1
45,1,6,4,5,6
45,1,7,45,45,45
45,1,8,1,1,1
45,1,9,7,8,9
45,1,10,45,45,45
45,1,11,1,1,1
45,1,12,10,11,12
45,1,13,45,45,45
45,1,14,1,1,1
45,1,15,13,14,15
45,1,16,45,45,45
45,1,17,1,1,1
45,1,18,16,17,18
45,1,19,45,45,45
45,1,20,1,1,1
45,1,21,19,20,21
45,1,22,45,45,45
45,1,23,1,1,1
45,1,24,22,23,24
45,1,25,45,45,45
45,1,26,1,1,1
45,1,27,25,26,27
45,1,28,45,45,45
45,1,29,1,1,1
45,1,30,28,29,30
45,1,31,45,45,45
45,1,32,1,1,1
45,1,33,31,32,33
45,1,34,45,45,45
45,1,35,1,1,1
45,1,36,34,35,36
45,1,37,45,45,45
45,1,38,1,1,1
45,1,39,37,38,39
45,1,40,45,45,45
45,1,41,1,1,1
45,1,42,40,41,42
45,1,43,45,45,45
45,1,44,1,1,1
45,1,45,43,44,45
45,1,46,45,45,45
45,1,47,1,1,1
45,1,48,46,47,48
45,1,49,45,45,45
45,1,50,1,1,1
45,1,51,49,50,51
45,1,52,45,45,45
45,1,53,1,1,1
45,1,54,52,53,54
45,1,55,45,45,45
45,1,56,1,1,1
45,1,57,55,56,57
45,1,58,45,45,45
45,1,59,1,1,1
45,1,60,58,59,60
45,1,61,45,45,45
45,1,62,1,1,1
45,1,63,61,62,63
45,1,64,45,45,45
45,1,65,1,1,1
45,1,66,64,65,66
45,1,67,45,45,45
45,1,68,1,1,1
45,1,69,67,68,69
45,1,70,45,45,45
45,1,71,1,1,1
45,1,72,70,71,72
45,1,73,45,45,45
45,1,74,1,1,1
45,1,75,73,74,75
45,1,76,45,45,45
45,1,77,1,1,1
45,1,78,76,77,78
45,1,79,45,45,45
45,1,80,1,1,1
45,1,81,79,80,81
45,1,82,45,45,45
45,1,83,1,1,1
45,1,84,82,83,84
45,1,85,45,45,45
45,1,86,1,1,1
45,1,87,85,86,87
45,1,88,45,45,45
45,1,89,1,1,1
45,1,90,88,89,90
45,1,91,45,45,45
45,1,92,1,1,1
45,1,93,91,92,93
45,1,94,45,45,45
45,1,95,1,1,1
45,1,96,94,95,96
45,1,97,45,45,45
45,1,98,1,1,1
45,1,99,97,98,99
45,1,100,45,45,45
45,1,101,1,1,1
45,1,102,100,101,102
45,1,103,45,45,45
45,1,104,1,1,1
45,1,105,103,104,105
45,1,106,45,45,45
45,1,107,1,1,1
45,1,108,106,107,108
45,1,109,45,45,45
45,1,110,1,1,1
45,1,111,109,110,111
45,1,112,45,45,45
45,1,113,1,1,1
45,1,114,112,113,114
45,1,115,45,45,45
45,1,116,1,1,1
45,1,117,115,116,117
45,1,118,45,45,45
45,1,119,1,1,1
45,1,120,118,119,120
45,1,121,45,45,45
45,1,122,1,1,1
45,1,123,121,122,123
45,1,124,45,45,45
45,1,125,1,1,1
45,1,126,124,125,126
45,1,127,45,45,45
45,1,128,1,1,1
45,1,129,127,128,129
45,1,130,45,45,45
45,1,131,1,1,1
45,1,132,130,131,132
45,1,133,45,45,45
45,1,134,1,1,1
45,1,135,133,134,135
45,1,136,45,45,45
45,1,137,1,1,1
45,1,138,136,137,138
45,1,139,45,45,45
45,1,140,1,1,1
45,1,141,139,140,141
45,1,142,45,45,45
45,1,143,1,1,1
45,1,144,142,143,144
45,1,145,45,45,45
45,1,146,1,1,1
45,1,147,145,146,147
45,1,148,45,45,45
45,1,149,1,1,1
45,1,150,148,149,150
45,1,151,45,45,45
45,1,152,1,1,1
45,1,153,151,152,153
45,1,154,45,45,45
45,1,155,1,1,1
45,1,156,154,155,156
45,1,157,45,45,45
45,1,158,1,1,1
45,1,159,157,158,159
45,1,160,45,45,45
45,1,161,1,1,1
45,1,162,160,161,162
45,1,163,45,45,45
45,1,164,1,1,1
45,1,165,163,164,165
45,1,166,45,45,45
45,1,167,1,1,1
45,1,168,166,167,168
45,1,169,45,45,45
45,1,170,1,1,1
45,1,171,169,170,171
45,1,172,45,45,45
45,1,173,1,1,1
45,1,174,172,173,174
45,1,175,45,45,45
45,1,176,1,1,1
45,1,177,175,176,177
45,1,178,45,45,45
45,1,179,1,1,1
45,1,180,178,179,180
45,1,181,45,45,45
45,1,182,1,1,1
45,1,183,181,182,183
45,1,184,45,45,45
45,1,185,1,1,1
45,1,186,184,185,186
45,1,187,45,45,45
45,1,188,1,1,1
45,1,189,187,188,189
45,1,190,45,45,45
45,1,191,1,1,1
45,1,192,190,191,192
45,1,193,45,45,45
45,1,194,1,1,1
45,1,195,193,194,195
45,1,196,45,45,45
45,1,197,1,1,1
45,1,198,196,197,198
45,1,199,45,45,45
45,1,200,1,1,1
45,1,201,199,200,201
45,1,202,45,45,45
45,1,203,1,1,1
45,1,204,202,203,204
45,1,205,45,45,45
45,1,206,1,1,1
45,1,207,205,206,207
45,1,208,45,45,45
45,1,209,1,1,1
45,1,210,208,209,210
45,1,211,45,45,45
45,1,212,1,1,1
45,1,213,211,212,213
45,1,214,45,45,45
45,1,215,1,1,1
45,1,216,214,215,216
45,1,217,45,45,45
45,1,218,1,1,1
45,1,219,217,218,219
45,1,220,45,45,45
45,1,221,1,1,1
45,1,222,220,221,222
45,1,223,45,45,45
45,1,224,1,1,1
45,1,225,223,224,225
45,1,226,45,45,45
45,1,227,1,1,1
45,1,228,226,227,228
45,1,229,45,45,45
45,1,230,1,1,1
45,1,231,229,230,231
45,1,232,45,45,45
45,1,233,1,1,1
45,1,234,232,233,234
45,1,235,45,45,45
45,1,236,1,1,1
45,1,237,235,236,237
45,1,238,45,45,45
45,1,239,1,1,1
45,1,240,238,239,240
45,1,241,45,45,45
45,1,242,1,1,1
45,1,243,241,242,243
45,1,244,45,45,45
45,1,245,1,1,1
45,1,246,244,245,246
45,1,247,45,45,45
45,1,248,1,1,1
45,1,249,247,248,249
45,1,250,45,45,45
45,1,251,1,1,1
45,1,252,250,251,252
45,1,253,45,45,45
45,1,254,1,1,1
45,1,255,253,254,255
45,1,256,45,45,45
45,1,257,1,1,1
45,1,258,256,257,258
45,1,259,45,45,45
45,1,260,1,1,1
45,1,261,259,260,261
45,1,262,45,45,45
45,1,263,1,1,1
45,1,264,262,263,264
45,1,265,45,45,45
45,1,266,1,1,1
45,1,267,265,266,267
45,1,268,45,45,45
45,1,269,1,1,1
45,1,270,268,269,270
45,1,271,45,45,45
45,1,272,1,1,1
45,1,273,271,272,273
45,1,274,45,45,45
45,1,275,1,1,1
45,1,276,274,275,276
45,1,277,45,45,45
45,1,278,1,1,1
45,1,279,277,278,279
45,1,280,45,45,45
45,1,281,1,1,1
45,1,282,280,281,282
45,1,283,45,45,45
45,1,284,1,1,1
45,1,285,283,284,285
45,1,286,45,45,45
45,1,287,1,1,1
45,1,288,286,287,288
45,1,289,45,45,45
45,1,290,1,1,1
45,1,291,289,290,291
45,1,292,45,45,45
45,1,293,1,1,1
45,1,294,292,293,294
45,1,295,45,45,45
45,1,296,1,1,1
45,1,297,295,296,297
45,1,298,45,45,45
45,1,299,1,1,1
45,1,300,298,299,300
45,1,301,45,45,45
45,1,302,1,1,1
45,1,303,301,302,303
45,1,304,45,45,45
45,1,305,1,1,1
45,1,306,304,305,306
45,1,307,45,45,45
45,1,308,1,1,1
45,1,309,307,308,309
45,1,310,45,45,45
45,1,311,1,1,1
45,1,312,310,311,312
45,1,313,45,45,45
45,1,314,1,1,1
45,1,315,313,314,315
45,1,316,45,45,45
45,1,317,1,1,1
45,1,318,316,317,318
45,1,319,45,45,45
45,1,320,1,1,1
45,1,321,319,320,321
45,1,322,45,45,45
45,1,323,1,1,1
45,1,324,322,323,324
45,1,325,45,45,45
45,1,326,1,1,1
45,1,327,325,326,327
45,1,328,45,45,45
45,1,329,1,1,1
45,1,330,328,329,330
45,1,331,45,45,45
45,1,332,1,1,1
45,1,333,331,332,333
45,1,334,45,45,45
45,1,335,1,1,1
45,1,336,334,335,336
45,1,337,45,45,45
45,1,338,1,1,1
45,1,339,337,338,339
45,1,340,45,45,45
45,1,341,1,1,1
45,1,342,340,341,342
45,1,343,45,45,45
45,1,344,1,1,1
45,1,345,343,344,345
45,1,346,45,45,45
45,1,347,1,1,1
45,1,348,346,347,348
45,1,349,45,45,45
45,1,350,1,1,1
45,1,351,349,350,351
45,1,352,45,45,45
45,1,353,1,1,1
45,1,354,352,353,354
45,1,355,45,45,45
45,1,356,1,1,1
45,1,357,355,356,357
45,1,358,45,45,45
45,1,359,1,1,1
45,1,360,358,359,360
45,1,361,45,45,45
45,1,362,1,1,1
45,1,363,361,362,363
45,1,364,45,45,45
45,1,365,1,1,1
45,1,366,364,365,366
45,1,367,45,45,45
45,1,368,1,1,1
45,1,369,367,368,369
45,1,370,45,45,45
45,1,371,1,1,1
45,1,372,370,371,372
45,1,373,45,45,45
45,1,374,1,1,1
45,1,375,373,374,375
45,1,376,45,45,45
45,1,377,1,1,1
45,1,378,376,377,378
45,1,379,45,45,45
45,1,380,1,1,1
45,1,381,379,380,381
45,1,382,45,45,45
45,1,383,1,1,1
45,1,384,382,383,384
45,1,385,45,45,45
45,1,386,1,1,1
45,1,387,385,386,387
45,1,388,45,45,45
45,1,389,1,1,1
45,1,390,388,389,390
45,1,391,45,45,45
45,1,392,1,1,1
45,1,393,391,392,393
45,1,394,45,45,45
45,1,395,1,1,1
45,1,396,394,395,396
45,1,397,45,45,45
45,1,398,1,1,1
45,1,399,397,398,399
45,1,400,45,45,45
45,1,401,1,1,1
45,1,402,400,401,402
45,1,403,45,45,45
45,1,404,1,1,1
45,1,405,403,404,405
45,1,406,45,45,45
45,1,407,1,1,1
45,1,408,406,407,408
45,1,409,45,45,45
45,1,410,1,1,1
45,1,411,409,410,411
45,1,412,45,45,45
45,1,413,1,1,1
45,1,414,412,413,414
45,1,415,45,45,45
45,1,416,1,1,1
45,1,417,415,416,417
45,1,418,45,45,45
45,1,419,1,1,1
45,1,420,418,419,420
45,1,421,45,45,45
45,1,422,1,1,1
45,1,423,421,422,423
45,1,424,45,45,45
45,1,425,1,1,1
45,1,426,424,425,426
45,1,427,45,45,45
45,1,428,1,1,1
45,1,429,427,428,429
45,1,430,45,45,45
45,1,431,1,1,1
45,1,432,430,431,432
45,1,433,45,45,45
45,1,434,1,1,1
45,1,435,433,434,435
45,1,436,45,45,45
45,1,437,1,1,1
45,1,438,436,437,438
45,1,439,45,45,45
45,1,440,1,1,1
45,1,441,439,440,441
45,1,442,45,45,45
45,1,443,1,1,1
45,1,444,442,443,444
45,1,445,45,45,45
45,1,446,1,1,1
45,1,447,445,446,447
45,1,448,45,45,45
45,1,449,1,1,1
45,1,450,448,449,450
45,1,451,45,45,45
45,1,452,1,1,1
45,1,453,451,452,453
45,1,454,45,45,45
45,1,455,1,1,1
45,1,456,454,455,456
45,1,457,45,45,45
45,1,458,1,1,1
45,1,459,457,458,459
45,1,460,45,45,45
45,1,461,1,1,1
45,1,462,460,461,462
45,1,463,45,45,45
45,1,464,1,1,1
45,1,465,463,464,465
45,1,466,45,45,45
45,1,467,1,1,1
45,1,468,466,467,468
45,1,469,45,45,45
45,1,470,1,1,1
45,1,471,469,470,471
45,1,472,45,45,45
45,1,473,1,1,1
45,1,474,472,473,474
45,1,475,45,45,45
45,1,476,1,1,1
45,1,477,475,476,477
45,1,478,45,45,45
45,1,479,1,1,1
45,1,480,478,479,480
45,1,481,45,45,45
45,1,482,1,1,1
45,1,483,481,482,483
45,1,484,45,45,45
45,1,485,1,1,1
45,1,486,484,485,486
45,1,487,45,45,45
45,1,488,1,1,1
45,1,489,487,488,489
45,1,490,45,45,45
45,1,491,1,1,1
45,1,492,490,491,492
45,1,493,45,45,45
45,1,494,1,1,1
45,1,495,493,494,495
45,1,496,45,45,45
45,1,497,1,1,1
45,1,498,496,497,498
45,1,499,45,45,45
45,1,500,1,1,1
45,1,501,499,500,501
45,1,502,45,45,45
45,1,503,1,1,1
45,1,504,502,503,504
45,1,505,45,45,45
45,1,506,1,1,1
45,1,507,505,506,507
45,1,508,45,45,45
45,1,509,1,1,1
45,1,510,508,509,510
45,1,511,45,45,45
45,2,0,1,2,2
45,2,1,511,0,1
45,2,2,45,45,45
45,2,3,2,2,2
45,2,4,2,3,4
45,2,5,45,45,45
45,2,6,2,2,2
45,2,7,5,6,7
45,2,8,45,45,45
45,2,9,2,2,2
45,2,10,8,9,10
45,2,11,45,45,45
45,2,12,2,2,2
45,2,13,11,12,13
45,2,14,45,45,45
45,2,15,2,2,2
45,2,16,14,15,16
45,2,17,45,45,45
45,2,18,2,2,2
45,2,19,17,18,19
45,2,20,45,45,45
45,2,21,2,2,2
45,2,22,20,21,22
45,2,23,45,45,45
45,2,24,2,2,2
45,2,25,23,24,25
45,2,26,45,45,45
45,2,27,2,2,2
45,2,28,26,27,28
45,2,29,45,45,45
45,2,30,2,2,2
45,2,31,29,30,31
45,2,32,45,45,45
45,2,33,2,2,2
45,2,34,32,33,34
45,2,35,45,45,45
45,2,36,2,2,2
45,2,37,35,36,37
45,2,38,45,45,45
45,2,39,2,2,2
45,2,40,38,39,40
45,2,41,45,45,45
45,2,42,2,2,2
45,2,43,41,42,43
45,2,44,45,45,45
45,2,45,2,2,2
45,2,46,44,45,46
45,2,47,45,45,45
45,2,48,2,2,2
45,2,49,47,48,49
45,2,50,45,45,45
45,2,51,2,2,2
45,2,52,50,51,52
45,2,53,45,45,45
45,2,54,2,2,2
45,2,55,53,54,55
45,2,56,45,45,45
45,2,57,2,2,2
45,2,58,56,57,58
45,2,59,45,45,45
45,2,60,2,2,2
45,2,61,59,60,61
45,2,62,45,45,45
45,2,63,2,2,2
45,2,64,62,63,64
45,2,65,45,45,45
45,2,66,2,2,2
45,2,67,65,66,67
45,2,68,45,45,45
45,2,69,2,2,2
45,2,70,68,69,70
45,2,71,45,45,45
45,2,72,2,2,2
45,2,73,71,72,73
45,2,74,45,45,45
45,2,75,2,2,2
45,2,76,74,75,76
45,2,77,45,45,45
45,2,78,2,2,2
45,2,79,77,78,79
45,2,80,45,45,45
45,2,81,2,2,2
45,2,82,80,81,82
45,2,83,45,45,45
45,2,84,2,2,2
45,2,85,83,84,85
45,2,86,45,45,45
45,2,87,2,2,2
45,2,88,86,87,88
45,2,89,45,45,45
45,2,90,2,2,2
45,2,91,89,90,91
45,2,92,45,45,45
45,2,93,2,2,2
45,2,94,92,93,94
45,2,95,45,45,45
45,2,96,2,2,2
45,2,97,95,96,97
45,2,98,45,45,45
45,2,99,2,2,2
45,2,100,98,99,100
45,2,101,45,45,45
45,2,102,2,2,2
45,2,103,101,102,103
45,2,104,45,45,45
45,2,105,2,2,2
45,2,106,104,105,106
45,2,107,45,45,45
45,2,108,2,2,2
45,2,109,107,108,109
45,2,110,45,45,45
45,2,111,2,2,2
45,2,112,110,111,112
45,2,113,45,45,45
45,2,114,2,2,2
45,2,115,113,114,115
45,2,116,45,45,45
45,2,117,2,2,2
45,2,118,116,117,118
45,2,119,45,45,45
45,2,120,2,2,2
45,2,121,119,120,121
45,2,122,45,45,45
45,2,123,2,2,2
45,2,124,122,123,124
45,2,125,45,45,45
45,2,126,2,2,2
45,2,127,125,126,127
45,2,128,45,45,45
45,2,129,2,2,2
45,2,130,128,129,130
45,2,131,45,45,45
45,2,132,2,2,2
45,2,133,131,132,133
45,2,134,45,45,45
45,2,135,2,2,2
45,2,136,134,135,136
45,2,137,45,45,45
45,2,138,2,2,2
45,2,139,137,138,139
45,2,140,45,45,45
45,2,141,2,2,2
45,2,142,140,141,142
45,2,143,45,45,45
45,2,144,2,2,2
45,2,145,143,144,145
45,2,146,45,45,45
45,2,147,2,2,2
45,2,148,146,147,148
45,2,149,45,45,45
45,2,150,2,2,2
45,2,151,149,150,151
45,2,152,45,45,45
45,2,153,2,2,2
45,2,154,152,153,154
45,2,155,45,45,45
45,2,156,2,2,2
45,2,157,155,156,157
45,2,158,45,45,45
45,2,159,2,2,2
45,2,160,158,159,160
45,2,161,45,45,45
45,2,162,2,2,2
45,2,163,161,162,163
45,2,164,45,45,45
45,2,165,2,2,2
45,2,166,164,165,166
45,2,167,45,45,45
45,2,168,2,2,2
45,2,169,167,168,169
45,2,170,45,45,45
45,2,171,2,2,2
45,2,172,170,171,172
45,2,173,45,45,45
45,2,174,2,2,2
45,2,175,173,174,175
45,2,176,45,45,45
45,2,177,2,2,2
45,2,178,176,177,178
45,2,179,45,45,45
45,2,180,2,2,2
45,2,181,179,180,181
45,2,182,45,45,45
45,2,183,2,2,2
45,2,184,182,183,184
45,2,185,45,45,45
45,2,186,2,2,2
45,2,187,185,186,187
45,2,188,45,45,45
45,2,189,2,2,2
45,2,190,188,189,190
45,2,191,45,45,45
45,2,192,2,2,2
45,2,193,191,192,193
45,2,194,45,45,45
45,2,195,2,2,2
45,2,196,194,195,196
45,2,197,45,45,45
45,2,198,2,2,2
45,2,199,197,198,199
45,2,200,45,45,45
45,2,201,2,2,2
45,2,202,200,201,202
45,2,203,45,45,45
45,2,204,2,2,2
45,2,205,203,204,205
45,2,206,45,45,45
45,2,207,2,2,2
45,2,208,206,207,208
45,2,209,45,45,45
45,2,210,2,2,2
45,2,211,209,210,211
45,2,212,45,45,45
45,2,213,2,2,2
45,2,214,212,213,214
45,2,215,45,45,45
45,2,216,2,2,2
45,2,217,215,216,217
45,2,218,45,45,45
45,2,219,2,2,2
45,2,220,218,219,220
45,2,221,45,45,45
45,2,222,2,2,2
45,2,223,221,222,223
45,2,224,45,45,45
45,2,225,2,2,2
45,2,226,224,225,226
45,2,227,45,45,45
45,2,228,2,2,2
45,2,229,227,228,229
45,2,230,45,45,45
45,2,231,2,2,2
45,2,232,230,231,232
45,2,233,45,45,45
45,2,234,2,2,2
45,2,235,233,234,235
45,2,236,45,45,45
45,2,237,2,2,2
45,2,238,236,237,238
45,2,239,45,45,45
45,2,240,2,2,2
45,2,241,239,240,241
45,2,242,45,45,45
45,2,243,2,2,2
45,2,244,242,243,244
45,2,245,45,45,45
45,2,246,2,2,2
45,2,247,245,246,247
45,2,248,45,45,45
45,2,249,2,2,2
45,2,250,248,249,250
45,2,251,45,45,45
45,2,252,2,2,2
45,2,253,251,252,253
45,2,254,45,45,45
45,2,255,2,2,2
45,2,256,254,255,256
45,2,257,45,45,45
45,2,258,2,2,2
45,2,259,257,258,259
45,2,260,45,45,45
45,2,261,2,2,2
45,2,262,260,261,262
45,2,263,45,45,45
45,2,264,2,2,2
45,2,265,263,264,265
45,2,266,45,45,45
45,2,267,2,2,2
45,2,268,266,267,268
45,2,269,45,45,45
45,2,270,2,2,2
45,2,271,269,270,271
45,2,272,45,45,45
45,2,273,2,2,2
45,2,274,272,273,274
45,2,275,45,45,45
45,2,276,2,2,2
45,2,277,275,276,277
45,2,278,45,45,45
45,2,279,2,2,2
45,2,280,278,279,280
45,2,281,45,45,45
45,2,282,2,2,2
45,2,283,281,282,283
45,2,284,45,45,45
45,2,285,2,2,2
45,2,286,284,285,286
45,2,287,45,45,45
45,2,288,2,2,2
45,2,289,287,288,289
45,2,290,45,45,45
45,2,291,2,2,2
45,2,292,290,291,292
45,2,293,45,45,45
45,2,294,2,2,2
45,2,295,293,294,295
45,2,296,45,45,45
45,2,297,2,2,2
45,2,298,296,297,298
45,2,299,45,45,45
45,2,300,2,2,2
45,2,301,299,300,301
45,2,302,45,45,45
45,2,303,2,2,2
45,2,304,302,303,304
45,2,305,45,45,45
45,2,306,2,2,2
45,2,307,305,306,307
45,2,308,45,45,45
45,2,309,2,2,2
45,2,310,308,309,310
45,2,311,45,45,45
45,2,312,2,2,2
45,2,313,311,312,313
45,2,314,45,45,45
45,2,315,2,2,2
45,2,316,314,315,316
45,2,317,45,45,45
45,2,318,2,2,2
45,2,319,317,318,319
45,2,320,45,45,45
45,2,321,2,2,2
45,2,322,320,321,322
45,2,323,45,45,45
45,2,324,2,2,2
45,2,325,323,324,325
45,2,326,45,45,45
45,2,327,2,2,2
45,2,328,326,327,328
45,2,329,45,45,45
45,2,330,2,2,2
45,2,331,329,330,331
45,2,332,45,45,45
45,2,333,2,2,2
45,2,334,332,333,334
45,2,335,45,45,45
45,2,336,2,2,2
45,2,337,335,336,337
45,2,338,45,45,45
45,2,339,2,2,2
45,2,340,338,339,340
45,2,341,45,45,45
45,2,342,2,2,2
45,2,343,341,342,343
45,2,344,45,45,45
45,2,345,2,2,2
45,2,346,344,345,346
45,2,347,45,45,45
45,2,348,2,2,2
45,2,349,347,348,349
45,2,350,45,45,45
45,2,351,2,2,2
45,2,352,350,351,352
45,2,353,45,45,45
45,2,354,2,2,2
45,2,355,353,354,355
45,2,356,45,45,45
45,2,357,2,2,2
45,2,358,356,357,358
45,2,359,45,45,45
45,2,360,2,2,2
45,2,361,359,360,361
45,2,362,45,45,45
45,2,363,2,2,2
45,2,364,362,363,364
45,2,365,45,45,45
45,2,366,2,2,2
45,2,367,365,366,367
45,2,368,45,45,45
45,2,369,2,2,2
45,2,370,368,369,370
45,2,371,45,45,45
45,2,372,2,2,2
45,2,373,371,372,373
45,2,374,45,45,45
45,2,375,2,2,2
45,2,376,374,375,376
45,2,377,45,45,45
45,2,378,2,2,2
45,2,379,377,378,379
45,2,380,45,45,45
45,2,381,2,2,2
45,2,382,380,381,382
45,2,383,45,45,45
45,2,384,2,2,2
45,2,385,383,384,385
45,2,386,45,45,45
45,2,387,2,2,2
45,2,388,386,387,388
45,2,389,45,45,45
45,2,390,2,2,2
45,2,391,389,390,391
45,2,392,45,45,45
45,2,393,2,2,2
45,2,394,392,393,394
45,2,395,45,45,45
45,2,396,2,2,2
45,2,397,395,396,397
45,2,398,45,45,45
45,2,399,2,2,2
45,2,400,398,399,400
45,2,401,45,45,45
45,2,402,2,2,2
45,2,403,401,402,403
45,2,404,45,45,45
45,2,405,2,2,2
45,2,406,404,405,406
45,2,407,45,45,45
45,2,408,2,2,2
45,2,409,407,408,409
45,2,410,45,45,45
45,2,411,2,2,2
45,2,412,410,411,412
45,2,413,45,45,45
45,2,414,2,2,2
45,2,415,413,414,415
45,2,416,45,45,45
45,2,417,2,2,2
45,2,418,416,417,418
